"cnty_fips","display_name","Value","theme_range"
13003,"""Atkinson, (GA)""",93.4,"88.5 - 180.5 (637)"
13005,"""Bacon, (GA)""",54.8,"47.1 - 64.1 (645)"
13007,"""Baker, (GA)""",60.2,"47.1 - 64.1 (645)"
13009,"""Baldwin, (GA)""",76.6,"75.2 - 88.4 (647)"
13011,"""Banks, (GA)""",78.4,"75.2 - 88.4 (647)"
13013,"""Barrow, (GA)""",76.9,"75.2 - 88.4 (647)"
13015,"""Bartow, (GA)""",101.4,"88.5 - 180.5 (637)"
13017,"""Ben Hill, (GA)""",87.5,"75.2 - 88.4 (647)"
13019,"""Berrien, (GA)""",85.5,"75.2 - 88.4 (647)"
13021,"""Bibb, (GA)""",86.2,"75.2 - 88.4 (647)"
13023,"""Bleckley, (GA)""",101.6,"88.5 - 180.5 (637)"
13025,"""Brantley, (GA)""",108.5,"88.5 - 180.5 (637)"
13027,"""Brooks, (GA)""",58.8,"47.1 - 64.1 (645)"
13029,"""Bryan, (GA)""",65.2,"64.2 - 75.1 (637)"
13031,"""Bulloch, (GA)""",90.1,"88.5 - 180.5 (637)"
13033,"""Burke, (GA)""",78.4,"75.2 - 88.4 (647)"
13035,"""Butts, (GA)""",70.2,"64.2 - 75.1 (637)"
13037,"""Calhoun, (GA)""",49.6,"47.1 - 64.1 (645)"
13039,"""Camden, (GA)""",77.2,"75.2 - 88.4 (647)"
13043,"""Candler, (GA)""",70.2,"64.2 - 75.1 (637)"
13045,"""Carroll, (GA)""",87.8,"75.2 - 88.4 (647)"
13047,"""Catoosa, (GA)""",73.2,"64.2 - 75.1 (637)"
13049,"""Charlton, (GA)""",94.5,"88.5 - 180.5 (637)"
13051,"""Chatham, (GA)""",51.4,"47.1 - 64.1 (645)"
13053,"""Chattahoochee, (GA)""",61.9,"47.1 - 64.1 (645)"
13055,"""Chattooga, (GA)""",116,"88.5 - 180.5 (637)"
13057,"""Cherokee, (GA)""",70.1,"64.2 - 75.1 (637)"
13059,"""Clarke, (GA)""",61.7,"47.1 - 64.1 (645)"
13061,"""Clay, (GA)""",63,"47.1 - 64.1 (645)"
13063,"""Clayton, (GA)""",61,"47.1 - 64.1 (645)"
13065,"""Clinch, (GA)""",85.3,"75.2 - 88.4 (647)"
13067,"""Cobb, (GA)""",67.6,"64.2 - 75.1 (637)"
13069,"""Coffee, (GA)""",102.2,"88.5 - 180.5 (637)"
13071,"""Colquitt, (GA)""",77,"75.2 - 88.4 (647)"
13073,"""Columbia, (GA)""",67.6,"64.2 - 75.1 (637)"
13075,"""Cook, (GA)""",71.5,"64.2 - 75.1 (637)"
13077,"""Coweta, (GA)""",77.7,"75.2 - 88.4 (647)"
13079,"""Crawford, (GA)""",88.8,"88.5 - 180.5 (637)"
13081,"""Crisp, (GA)""",98.2,"88.5 - 180.5 (637)"
13083,"""Dade, (GA)""",87.1,"75.2 - 88.4 (647)"
13085,"""Dawson, (GA)""",70.8,"64.2 - 75.1 (637)"
13087,"""Decatur, (GA)""",76.3,"75.2 - 88.4 (647)"
13089,"""DeKalb, (GA)""",55.4,"47.1 - 64.1 (645)"
13091,"""Dodge, (GA)""",91.3,"88.5 - 180.5 (637)"
13093,"""Dooly, (GA)""",71.9,"64.2 - 75.1 (637)"
13095,"""Dougherty, (GA)""",54.9,"47.1 - 64.1 (645)"
13097,"""Douglas, (GA)""",85.9,"75.2 - 88.4 (647)"
13099,"""Early, (GA)""",64.8,"64.2 - 75.1 (637)"
13101,"""Echols, (GA)""",80,"75.2 - 88.4 (647)"
13103,"""Effingham, (GA)""",61.7,"47.1 - 64.1 (645)"
13105,"""Elbert, (GA)""",72.6,"64.2 - 75.1 (637)"
13107,"""Emanuel, (GA)""",86.2,"75.2 - 88.4 (647)"
13109,"""Evans, (GA)""",72.2,"64.2 - 75.1 (637)"
13111,"""Fannin, (GA)""",63,"47.1 - 64.1 (645)"
13113,"""Fayette, (GA)""",52.6,"47.1 - 64.1 (645)"
13115,"""Floyd, (GA)""",108.2,"88.5 - 180.5 (637)"
13117,"""Forsyth, (GA)""",66.8,"64.2 - 75.1 (637)"
13119,"""Franklin, (GA)""",75.8,"75.2 - 88.4 (647)"
13121,"""Fulton, (GA)""",57,"47.1 - 64.1 (645)"
13123,"""Gilmer, (GA)""",76.2,"75.2 - 88.4 (647)"
13125,"""Glascock, (GA)""",73,"64.2 - 75.1 (637)"
13127,"""Glynn, (GA)""",67.1,"64.2 - 75.1 (637)"
13129,"""Gordon, (GA)""",99.8,"88.5 - 180.5 (637)"
13131,"""Grady, (GA)""",71.4,"64.2 - 75.1 (637)"
13133,"""Greene, (GA)""",39.2,"17.4 - 47.0 (644)"
13135,"""Gwinnett, (GA)""",62.4,"47.1 - 64.1 (645)"
13137,"""Habersham, (GA)""",68.8,"64.2 - 75.1 (637)"
13139,"""Hall, (GA)""",69.8,"64.2 - 75.1 (637)"
13141,"""Hancock, (GA)""",65.9,"64.2 - 75.1 (637)"
13143,"""Haralson, (GA)""",87.4,"75.2 - 88.4 (647)"
13145,"""Harris, (GA)""",60.3,"47.1 - 64.1 (645)"
13147,"""Hart, (GA)""",68.4,"64.2 - 75.1 (637)"
13149,"""Heard, (GA)""",101.7,"88.5 - 180.5 (637)"
13151,"""Henry, (GA)""",60.3,"47.1 - 64.1 (645)"
13153,"""Houston, (GA)""",110.1,"88.5 - 180.5 (637)"
13155,"""Irwin, (GA)""",79.4,"75.2 - 88.4 (647)"
13157,"""Jackson, (GA)""",69.9,"64.2 - 75.1 (637)"
13159,"""Jasper, (GA)""",66.6,"64.2 - 75.1 (637)"
13161,"""Jeff Davis, (GA)""",63.1,"47.1 - 64.1 (645)"
13163,"""Jefferson, (GA)""",76,"75.2 - 88.4 (647)"
13165,"""Jenkins, (GA)""",71.1,"64.2 - 75.1 (637)"
13167,"""Johnson, (GA)""",89.6,"88.5 - 180.5 (637)"
13169,"""Jones, (GA)""",85.3,"75.2 - 88.4 (647)"
13171,"""Lamar, (GA)""",70.9,"64.2 - 75.1 (637)"
13173,"""Lanier, (GA)""",74,"64.2 - 75.1 (637)"
13175,"""Laurens, (GA)""",97,"88.5 - 180.5 (637)"
13177,"""Lee, (GA)""",68.9,"64.2 - 75.1 (637)"
13179,"""Liberty, (GA)""",51.3,"47.1 - 64.1 (645)"
13181,"""Lincoln, (GA)""",63.8,"47.1 - 64.1 (645)"
13183,"""Long, (GA)""",79.7,"75.2 - 88.4 (647)"
13185,"""Lowndes, (GA)""",58.7,"47.1 - 64.1 (645)"
13187,"""Lumpkin, (GA)""",65.9,"64.2 - 75.1 (637)"
13189,"""McDuffie, (GA)""",78.2,"75.2 - 88.4 (647)"
13191,"""McIntosh, (GA)""",68.5,"64.2 - 75.1 (637)"
13193,"""Macon, (GA)""",79.6,"75.2 - 88.4 (647)"
13195,"""Madison, (GA)""",93.4,"88.5 - 180.5 (637)"
13197,"""Marion, (GA)""",46.2,"17.4 - 47.0 (644)"
13199,"""Meriwether, (GA)""",73.4,"64.2 - 75.1 (637)"
13201,"""Miller, (GA)""",68.8,"64.2 - 75.1 (637)"
13205,"""Mitchell, (GA)""",68.8,"64.2 - 75.1 (637)"
13207,"""Monroe, (GA)""",66.7,"64.2 - 75.1 (637)"
13209,"""Montgomery, (GA)""",90.4,"88.5 - 180.5 (637)"
13211,"""Morgan, (GA)""",62.3,"47.1 - 64.1 (645)"
13213,"""Murray, (GA)""",90.5,"88.5 - 180.5 (637)"
13215,"""Muscogee, (GA)""",65.6,"64.2 - 75.1 (637)"
13217,"""Newton, (GA)""",71.3,"64.2 - 75.1 (637)"
13219,"""Oconee, (GA)""",65.2,"64.2 - 75.1 (637)"
13221,"""Oglethorpe, (GA)""",70.6,"64.2 - 75.1 (637)"
13223,"""Paulding, (GA)""",97.4,"88.5 - 180.5 (637)"
13225,"""Peach, (GA)""",94.8,"88.5 - 180.5 (637)"
13227,"""Pickens, (GA)""",79.5,"75.2 - 88.4 (647)"
13229,"""Pierce, (GA)""",97.3,"88.5 - 180.5 (637)"
13231,"""Pike, (GA)""",65,"64.2 - 75.1 (637)"
13233,"""Polk, (GA)""",110.1,"88.5 - 180.5 (637)"
13235,"""Pulaski, (GA)""",93.9,"88.5 - 180.5 (637)"
13237,"""Putnam, (GA)""",57.7,"47.1 - 64.1 (645)"
13239,"""Quitman, (GA)""",73.6,"64.2 - 75.1 (637)"
13241,"""Rabun, (GA)""",53.9,"47.1 - 64.1 (645)"
13243,"""Randolph, (GA)""",43.5,"17.4 - 47.0 (644)"
13245,"""Richmond, (GA)""",67.9,"64.2 - 75.1 (637)"
13247,"""Rockdale, (GA)""",62.7,"47.1 - 64.1 (645)"
13249,"""Schley, (GA)""",66.8,"64.2 - 75.1 (637)"
13251,"""Screven, (GA)""",63.3,"47.1 - 64.1 (645)"
13253,"""Seminole, (GA)""",107.7,"88.5 - 180.5 (637)"
13255,"""Spalding, (GA)""",68.7,"64.2 - 75.1 (637)"
13257,"""Stephens, (GA)""",66.5,"64.2 - 75.1 (637)"
13259,"""Stewart, (GA)""",51.7,"47.1 - 64.1 (645)"
13261,"""Sumter, (GA)""",52.7,"47.1 - 64.1 (645)"
13263,"""Talbot, (GA)""",66.5,"64.2 - 75.1 (637)"
13265,"""Taliaferro, (GA)""",63.8,"47.1 - 64.1 (645)"
13267,"""Tattnall, (GA)""",75.4,"75.2 - 88.4 (647)"
13269,"""Taylor, (GA)""",88,"75.2 - 88.4 (647)"
13271,"""Telfair, (GA)""",102.1,"88.5 - 180.5 (637)"
13273,"""Terrell, (GA)""",50.8,"47.1 - 64.1 (645)"
13275,"""Thomas, (GA)""",71.4,"64.2 - 75.1 (637)"
13277,"""Tift, (GA)""",75.7,"75.2 - 88.4 (647)"
13279,"""Toombs, (GA)""",85.1,"75.2 - 88.4 (647)"
13281,"""Towns, (GA)""",45.3,"17.4 - 47.0 (644)"
13283,"""Treutlen, (GA)""",100,"88.5 - 180.5 (637)"
13285,"""Troup, (GA)""",88.7,"88.5 - 180.5 (637)"
13287,"""Turner, (GA)""",80.9,"75.2 - 88.4 (647)"
13289,"""Twiggs, (GA)""",99.8,"88.5 - 180.5 (637)"
13291,"""Union, (GA)""",57.1,"47.1 - 64.1 (645)"
13293,"""Upson, (GA)""",63.4,"47.1 - 64.1 (645)"
13295,"""Walker, (GA)""",96.5,"88.5 - 180.5 (637)"
13297,"""Walton, (GA)""",75.4,"75.2 - 88.4 (647)"
13299,"""Ware, (GA)""",87.1,"75.2 - 88.4 (647)"
13301,"""Warren, (GA)""",71.7,"64.2 - 75.1 (637)"
13303,"""Washington, (GA)""",72.9,"64.2 - 75.1 (637)"
13305,"""Wayne, (GA)""",67.3,"64.2 - 75.1 (637)"
13307,"""Webster, (GA)""",47.7,"47.1 - 64.1 (645)"
13309,"""Wheeler, (GA)""",82.6,"75.2 - 88.4 (647)"
13311,"""White, (GA)""",64.9,"64.2 - 75.1 (637)"
13313,"""Whitfield, (GA)""",75.3,"75.2 - 88.4 (647)"
13315,"""Wilcox, (GA)""",102.5,"88.5 - 180.5 (637)"
13317,"""Wilkes, (GA)""",64.1,"47.1 - 64.1 (645)"
13319,"""Wilkinson, (GA)""",96.2,"88.5 - 180.5 (637)"
13321,"""Worth, (GA)""",60.5,"47.1 - 64.1 (645)"
15001,"""Hawaii, (HI)""",41.4,"17.4 - 47.0 (644)"
15003,"""Honolulu, (HI)""",35.8,"17.4 - 47.0 (644)"
15005,"""Kalawao, (HI)""",-1,
15007,"""Kauai, (HI)""",30.8,"17.4 - 47.0 (644)"
15009,"""Maui, (HI)""",34.5,"17.4 - 47.0 (644)"
16001,"""Ada, (ID)""",44.7,"17.4 - 47.0 (644)"
16003,"""Adams, (ID)""",36.3,"17.4 - 47.0 (644)"
16005,"""Bannock, (ID)""",47.8,"47.1 - 64.1 (645)"
16007,"""Bear Lake, (ID)""",31.3,"17.4 - 47.0 (644)"
16009,"""Benewah, (ID)""",39.5,"17.4 - 47.0 (644)"
16011,"""Bingham, (ID)""",36.1,"17.4 - 47.0 (644)"
16013,"""Blaine, (ID)""",21.4,"17.4 - 47.0 (644)"
16015,"""Boise, (ID)""",46,"17.4 - 47.0 (644)"
16017,"""Bonner, (ID)""",25.8,"17.4 - 47.0 (644)"
16019,"""Bonneville, (ID)""",49,"47.1 - 64.1 (645)"
16021,"""Boundary, (ID)""",28.2,"17.4 - 47.0 (644)"
16023,"""Butte, (ID)""",34.2,"17.4 - 47.0 (644)"
16025,"""Camas, (ID)""",30.5,"17.4 - 47.0 (644)"
16027,"""Canyon, (ID)""",56.2,"47.1 - 64.1 (645)"
16029,"""Caribou, (ID)""",24.8,"17.4 - 47.0 (644)"
16031,"""Cassia, (ID)""",27.8,"17.4 - 47.0 (644)"
16033,"""Clark, (ID)""",39.1,"17.4 - 47.0 (644)"
16035,"""Clearwater, (ID)""",32.4,"17.4 - 47.0 (644)"
16037,"""Custer, (ID)""",30.6,"17.4 - 47.0 (644)"
16039,"""Elmore, (ID)""",41.8,"17.4 - 47.0 (644)"
16041,"""Franklin, (ID)""",27.3,"17.4 - 47.0 (644)"
16043,"""Fremont, (ID)""",39.5,"17.4 - 47.0 (644)"
16045,"""Gem, (ID)""",34.5,"17.4 - 47.0 (644)"
16047,"""Gooding, (ID)""",43.4,"17.4 - 47.0 (644)"
16049,"""Idaho, (ID)""",22.8,"17.4 - 47.0 (644)"
16051,"""Jefferson, (ID)""",47,"17.4 - 47.0 (644)"
16053,"""Jerome, (ID)""",55.8,"47.1 - 64.1 (645)"
16055,"""Kootenai, (ID)""",43.6,"17.4 - 47.0 (644)"
16057,"""Latah, (ID)""",20,"17.4 - 47.0 (644)"
16059,"""Lemhi, (ID)""",29.9,"17.4 - 47.0 (644)"
16061,"""Lewis, (ID)""",29.4,"17.4 - 47.0 (644)"
16063,"""Lincoln, (ID)""",50.2,"47.1 - 64.1 (645)"
16065,"""Madison, (ID)""",44,"17.4 - 47.0 (644)"
16067,"""Minidoka, (ID)""",22.4,"17.4 - 47.0 (644)"
16069,"""Nez Perce, (ID)""",37.4,"17.4 - 47.0 (644)"
16071,"""Oneida, (ID)""",28.9,"17.4 - 47.0 (644)"
16073,"""Owyhee, (ID)""",45.2,"17.4 - 47.0 (644)"
16075,"""Payette, (ID)""",49.8,"47.1 - 64.1 (645)"
16077,"""Power, (ID)""",39.7,"17.4 - 47.0 (644)"
16079,"""Shoshone, (ID)""",49.2,"47.1 - 64.1 (645)"
16081,"""Teton, (ID)""",41.9,"17.4 - 47.0 (644)"
16083,"""Twin Falls, (ID)""",51.7,"47.1 - 64.1 (645)"
16085,"""Valley, (ID)""",29.4,"17.4 - 47.0 (644)"
16087,"""Washington, (ID)""",43,"17.4 - 47.0 (644)"
17001,"""Adams, (IL)""",95.3,"88.5 - 180.5 (637)"
17003,"""Alexander, (IL)""",72.3,"64.2 - 75.1 (637)"
17005,"""Bond, (IL)""",90.5,"88.5 - 180.5 (637)"
17007,"""Boone, (IL)""",76.3,"75.2 - 88.4 (647)"
17009,"""Brown, (IL)""",66.2,"64.2 - 75.1 (637)"
17011,"""Bureau, (IL)""",51.8,"47.1 - 64.1 (645)"
17013,"""Calhoun, (IL)""",91.6,"88.5 - 180.5 (637)"
17015,"""Carroll, (IL)""",92.5,"88.5 - 180.5 (637)"
17017,"""Cass, (IL)""",73.4,"64.2 - 75.1 (637)"
17019,"""Champaign, (IL)""",68.6,"64.2 - 75.1 (637)"
17021,"""Christian, (IL)""",67.2,"64.2 - 75.1 (637)"
17023,"""Clark, (IL)""",103.3,"88.5 - 180.5 (637)"
17025,"""Clay, (IL)""",78,"75.2 - 88.4 (647)"
17027,"""Clinton, (IL)""",78.5,"75.2 - 88.4 (647)"
17029,"""Coles, (IL)""",116.5,"88.5 - 180.5 (637)"
17031,"""Cook, (IL)""",77.8,"75.2 - 88.4 (647)"
17033,"""Crawford, (IL)""",57.7,"47.1 - 64.1 (645)"
17035,"""Cumberland, (IL)""",113.8,"88.5 - 180.5 (637)"
17037,"""DeKalb, (IL)""",67.5,"64.2 - 75.1 (637)"
17039,"""De Witt, (IL)""",79.4,"75.2 - 88.4 (647)"
17041,"""Douglas, (IL)""",88.3,"75.2 - 88.4 (647)"
17043,"""DuPage, (IL)""",66.1,"64.2 - 75.1 (637)"
17045,"""Edgar, (IL)""",85.5,"75.2 - 88.4 (647)"
17047,"""Edwards, (IL)""",67.2,"64.2 - 75.1 (637)"
17049,"""Effingham, (IL)""",90.5,"88.5 - 180.5 (637)"
17051,"""Fayette, (IL)""",70.4,"64.2 - 75.1 (637)"
17053,"""Ford, (IL)""",57.3,"47.1 - 64.1 (645)"
17055,"""Franklin, (IL)""",99.7,"88.5 - 180.5 (637)"
17057,"""Fulton, (IL)""",67,"64.2 - 75.1 (637)"
17059,"""Gallatin, (IL)""",79.2,"75.2 - 88.4 (647)"
17061,"""Greene, (IL)""",88.7,"88.5 - 180.5 (637)"
17063,"""Grundy, (IL)""",107.3,"88.5 - 180.5 (637)"
17065,"""Hamilton, (IL)""",68,"64.2 - 75.1 (637)"
17067,"""Hancock, (IL)""",55.2,"47.1 - 64.1 (645)"
17069,"""Hardin, (IL)""",66,"64.2 - 75.1 (637)"
17071,"""Henderson, (IL)""",72.7,"64.2 - 75.1 (637)"
17073,"""Henry, (IL)""",53.9,"47.1 - 64.1 (645)"
17075,"""Iroquois, (IL)""",89.4,"88.5 - 180.5 (637)"
17077,"""Jackson, (IL)""",86.4,"75.2 - 88.4 (647)"
17079,"""Jasper, (IL)""",93.3,"88.5 - 180.5 (637)"
17081,"""Jefferson, (IL)""",98.3,"88.5 - 180.5 (637)"
17083,"""Jersey, (IL)""",98.3,"88.5 - 180.5 (637)"
17085,"""Jo Daviess, (IL)""",55.5,"47.1 - 64.1 (645)"
17087,"""Johnson, (IL)""",83.4,"75.2 - 88.4 (647)"
17089,"""Kane, (IL)""",76.7,"75.2 - 88.4 (647)"
17091,"""Kankakee, (IL)""",109.4,"88.5 - 180.5 (637)"
17093,"""Kendall, (IL)""",73.5,"64.2 - 75.1 (637)"
17095,"""Knox, (IL)""",61.7,"47.1 - 64.1 (645)"
17097,"""Lake, (IL)""",68.5,"64.2 - 75.1 (637)"
17099,"""La Salle, (IL)""",71.9,"64.2 - 75.1 (637)"
17101,"""Lawrence, (IL)""",62,"47.1 - 64.1 (645)"
17103,"""Lee, (IL)""",79.5,"75.2 - 88.4 (647)"
17105,"""Livingston, (IL)""",78.8,"75.2 - 88.4 (647)"
17107,"""Logan, (IL)""",63.6,"47.1 - 64.1 (645)"
17109,"""McDonough, (IL)""",59.8,"47.1 - 64.1 (645)"
17111,"""McHenry, (IL)""",78.8,"75.2 - 88.4 (647)"
17113,"""McLean, (IL)""",68.9,"64.2 - 75.1 (637)"
17115,"""Macon, (IL)""",100.8,"88.5 - 180.5 (637)"
17117,"""Macoupin, (IL)""",76.6,"75.2 - 88.4 (647)"
17119,"""Madison, (IL)""",86.3,"75.2 - 88.4 (647)"
17121,"""Marion, (IL)""",114.1,"88.5 - 180.5 (637)"
17123,"""Marshall, (IL)""",69.3,"64.2 - 75.1 (637)"
17125,"""Mason, (IL)""",66.4,"64.2 - 75.1 (637)"
17127,"""Massac, (IL)""",73.3,"64.2 - 75.1 (637)"
17129,"""Menard, (IL)""",84.5,"75.2 - 88.4 (647)"
17131,"""Mercer, (IL)""",68.9,"64.2 - 75.1 (637)"
17133,"""Monroe, (IL)""",75.8,"75.2 - 88.4 (647)"
17135,"""Montgomery, (IL)""",61.7,"47.1 - 64.1 (645)"
17137,"""Morgan, (IL)""",78.4,"75.2 - 88.4 (647)"
17139,"""Moultrie, (IL)""",108.8,"88.5 - 180.5 (637)"
17141,"""Ogle, (IL)""",68.5,"64.2 - 75.1 (637)"
17143,"""Peoria, (IL)""",65.6,"64.2 - 75.1 (637)"
17145,"""Perry, (IL)""",76.1,"75.2 - 88.4 (647)"
17147,"""Piatt, (IL)""",78.4,"75.2 - 88.4 (647)"
17149,"""Pike, (IL)""",86.8,"75.2 - 88.4 (647)"
17151,"""Pope, (IL)""",72,"64.2 - 75.1 (637)"
17153,"""Pulaski, (IL)""",68.9,"64.2 - 75.1 (637)"
17155,"""Putnam, (IL)""",64.7,"64.2 - 75.1 (637)"
17157,"""Randolph, (IL)""",63.5,"47.1 - 64.1 (645)"
17159,"""Richland, (IL)""",74.2,"64.2 - 75.1 (637)"
17161,"""Rock Island, (IL)""",89.4,"88.5 - 180.5 (637)"
17163,"""St. Clair, (IL)""",98.9,"88.5 - 180.5 (637)"
17165,"""Saline, (IL)""",85,"75.2 - 88.4 (647)"
17167,"""Sangamon, (IL)""",87.7,"75.2 - 88.4 (647)"
17169,"""Schuyler, (IL)""",63.8,"47.1 - 64.1 (645)"
17171,"""Scott, (IL)""",75.9,"75.2 - 88.4 (647)"
17173,"""Shelby, (IL)""",81.8,"75.2 - 88.4 (647)"
17175,"""Stark, (IL)""",55.3,"47.1 - 64.1 (645)"
17177,"""Stephenson, (IL)""",64.8,"64.2 - 75.1 (637)"
17179,"""Tazewell, (IL)""",67.3,"64.2 - 75.1 (637)"
17181,"""Union, (IL)""",70.6,"64.2 - 75.1 (637)"
17183,"""Vermilion, (IL)""",99.6,"88.5 - 180.5 (637)"
17185,"""Wabash, (IL)""",54.6,"47.1 - 64.1 (645)"
17187,"""Warren, (IL)""",54.3,"47.1 - 64.1 (645)"
17189,"""Washington, (IL)""",69.9,"64.2 - 75.1 (637)"
17191,"""Wayne, (IL)""",56.7,"47.1 - 64.1 (645)"
17193,"""White, (IL)""",75.2,"75.2 - 88.4 (647)"
17195,"""Whiteside, (IL)""",89,"88.5 - 180.5 (637)"
17197,"""Will, (IL)""",97.1,"88.5 - 180.5 (637)"
17199,"""Williamson, (IL)""",100.6,"88.5 - 180.5 (637)"
17201,"""Winnebago, (IL)""",73.7,"64.2 - 75.1 (637)"
17203,"""Woodford, (IL)""",61.3,"47.1 - 64.1 (645)"
18001,"""Adams, (IN)""",40.8,"17.4 - 47.0 (644)"
18003,"""Allen, (IN)""",76.7,"75.2 - 88.4 (647)"
18005,"""Bartholomew, (IN)""",70.5,"64.2 - 75.1 (637)"
18007,"""Benton, (IN)""",76.3,"75.2 - 88.4 (647)"
18009,"""Blackford, (IN)""",75.3,"75.2 - 88.4 (647)"
18011,"""Boone, (IN)""",72.9,"64.2 - 75.1 (637)"
18013,"""Brown, (IN)""",62.4,"47.1 - 64.1 (645)"
18015,"""Carroll, (IN)""",76.3,"75.2 - 88.4 (647)"
18017,"""Cass, (IN)""",63.6,"47.1 - 64.1 (645)"
18019,"""Clark, (IN)""",114.4,"88.5 - 180.5 (637)"
18021,"""Clay, (IN)""",94.4,"88.5 - 180.5 (637)"
18023,"""Clinton, (IN)""",66.5,"64.2 - 75.1 (637)"
18025,"""Crawford, (IN)""",86.9,"75.2 - 88.4 (647)"
18027,"""Daviess, (IN)""",82.9,"75.2 - 88.4 (647)"
18029,"""Dearborn, (IN)""",89.9,"88.5 - 180.5 (637)"
18031,"""Decatur, (IN)""",48.6,"47.1 - 64.1 (645)"
18033,"""DeKalb, (IN)""",78.6,"75.2 - 88.4 (647)"
18035,"""Delaware, (IN)""",84.8,"75.2 - 88.4 (647)"
18037,"""Dubois, (IN)""",64.3,"64.2 - 75.1 (637)"
18039,"""Elkhart, (IN)""",64.3,"64.2 - 75.1 (637)"
18041,"""Fayette, (IN)""",101.4,"88.5 - 180.5 (637)"
18043,"""Floyd, (IN)""",101.5,"88.5 - 180.5 (637)"
18045,"""Fountain, (IN)""",68.5,"64.2 - 75.1 (637)"
18047,"""Franklin, (IN)""",55.6,"47.1 - 64.1 (645)"
18049,"""Fulton, (IN)""",42.1,"17.4 - 47.0 (644)"
18051,"""Gibson, (IN)""",84,"75.2 - 88.4 (647)"
18053,"""Grant, (IN)""",95.4,"88.5 - 180.5 (637)"
18055,"""Greene, (IN)""",68.5,"64.2 - 75.1 (637)"
18057,"""Hamilton, (IN)""",60.9,"47.1 - 64.1 (645)"
18059,"""Hancock, (IN)""",62.8,"47.1 - 64.1 (645)"
18061,"""Harrison, (IN)""",81.8,"75.2 - 88.4 (647)"
18063,"""Hendricks, (IN)""",73.4,"64.2 - 75.1 (637)"
18065,"""Henry, (IN)""",87.9,"75.2 - 88.4 (647)"
18067,"""Howard, (IN)""",82.7,"75.2 - 88.4 (647)"
18069,"""Huntington, (IN)""",85.7,"75.2 - 88.4 (647)"
18071,"""Jackson, (IN)""",71.1,"64.2 - 75.1 (637)"
18073,"""Jasper, (IN)""",80.3,"75.2 - 88.4 (647)"
18075,"""Jay, (IN)""",65.2,"64.2 - 75.1 (637)"
18077,"""Jefferson, (IN)""",102.2,"88.5 - 180.5 (637)"
18079,"""Jennings, (IN)""",58.2,"47.1 - 64.1 (645)"
18081,"""Johnson, (IN)""",73.3,"64.2 - 75.1 (637)"
18083,"""Knox, (IN)""",87.9,"75.2 - 88.4 (647)"
18085,"""Kosciusko, (IN)""",73.5,"64.2 - 75.1 (637)"
18087,"""LaGrange, (IN)""",55.2,"47.1 - 64.1 (645)"
18089,"""Lake, (IN)""",117.2,"88.5 - 180.5 (637)"
18091,"""LaPorte, (IN)""",83.7,"75.2 - 88.4 (647)"
18093,"""Lawrence, (IN)""",47.2,"47.1 - 64.1 (645)"
18095,"""Madison, (IN)""",81.1,"75.2 - 88.4 (647)"
18097,"""Marion, (IN)""",81.9,"75.2 - 88.4 (647)"
18099,"""Marshall, (IN)""",61.4,"47.1 - 64.1 (645)"
18101,"""Martin, (IN)""",75.4,"75.2 - 88.4 (647)"
18103,"""Miami, (IN)""",55.1,"47.1 - 64.1 (645)"
18105,"""Monroe, (IN)""",46.1,"17.4 - 47.0 (644)"
18107,"""Montgomery, (IN)""",79.1,"75.2 - 88.4 (647)"
18109,"""Morgan, (IN)""",80.6,"75.2 - 88.4 (647)"
18111,"""Newton, (IN)""",81.1,"75.2 - 88.4 (647)"
18113,"""Noble, (IN)""",77.7,"75.2 - 88.4 (647)"
18115,"""Ohio, (IN)""",128.5,"88.5 - 180.5 (637)"
18117,"""Orange, (IN)""",67.1,"64.2 - 75.1 (637)"
18119,"""Owen, (IN)""",70.9,"64.2 - 75.1 (637)"
18121,"""Parke, (IN)""",85.4,"75.2 - 88.4 (647)"
18123,"""Perry, (IN)""",66.9,"64.2 - 75.1 (637)"
18125,"""Pike, (IN)""",85.5,"75.2 - 88.4 (647)"
18127,"""Porter, (IN)""",96.7,"88.5 - 180.5 (637)"
18129,"""Posey, (IN)""",102.9,"88.5 - 180.5 (637)"
18131,"""Pulaski, (IN)""",57.3,"47.1 - 64.1 (645)"
18133,"""Putnam, (IN)""",66.4,"64.2 - 75.1 (637)"
18135,"""Randolph, (IN)""",75.8,"75.2 - 88.4 (647)"
18137,"""Ripley, (IN)""",57.9,"47.1 - 64.1 (645)"
18139,"""Rush, (IN)""",48,"47.1 - 64.1 (645)"
18141,"""St. Joseph, (IN)""",64.9,"64.2 - 75.1 (637)"
18143,"""Scott, (IN)""",90.9,"88.5 - 180.5 (637)"
18145,"""Shelby, (IN)""",89,"88.5 - 180.5 (637)"
18147,"""Spencer, (IN)""",81.5,"75.2 - 88.4 (647)"
18149,"""Starke, (IN)""",89.1,"88.5 - 180.5 (637)"
18151,"""Steuben, (IN)""",52.4,"47.1 - 64.1 (645)"
18153,"""Sullivan, (IN)""",93.2,"88.5 - 180.5 (637)"
18155,"""Switzerland, (IN)""",113,"88.5 - 180.5 (637)"
18157,"""Tippecanoe, (IN)""",69.4,"64.2 - 75.1 (637)"
18159,"""Tipton, (IN)""",66.6,"64.2 - 75.1 (637)"
18161,"""Union, (IN)""",94.3,"88.5 - 180.5 (637)"
18163,"""Vanderburgh, (IN)""",93.7,"88.5 - 180.5 (637)"
