cnty_fips,display_name,prop_diabetes,CHD_hosp,ob_prev_adj,hypertension_hosp,prop_edu_less_high_school,prop_edu_less_college,prop_food_stamp_SNAP_recip,median_HHI,income_inequal,prop_poverty,unemployment_rate,annual_PM2.5,prop_uninsured,prop_medicaid_eligible
2270,"""Kusilvak, (AK)""",No Data,46.1,-1,162.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2280,"""Wrangell-Petersburg, (AK)""",No Data,31.7,-1,67.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2282,"""Yakutat, (AK)""",6.4,-1,30.9,-1,8.1,80.4,11.1,57.7,0.352,16.8,6.5,-1,23.2,20.5
2290,"""Yukon-Koyukuk, (AK)""",8.1,44.8,32,83.4,15.3,87.6,26.5,37.9,0.468,23,17,-1,27.6,41.1
4001,"""Apache, (AZ)""",15.4,53.9,34.6,120,21.4,88.5,35,34,0.488,33.2,10.1,5.7,19.5,53.3
4003,"""Cochise, (AZ)""",8.4,64.1,27.4,110.4,12.9,76.4,18.3,45.2,0.445,21.1,5.5,7.5,10.5,25.5
4005,"""Coconino, (AZ)""",7.7,39.4,23.6,93.8,10.3,64.6,13.9,53.6,0.48,17.8,5.2,5.6,13.8,26.9
4007,"""Gila, (AZ)""",12,62,33.1,116,15,81,22.5,40.7,0.444,20.3,6.1,5.8,14.4,34.9
4009,"""Graham, (AZ)""",9.6,45.5,35,97.8,14.2,85.9,17.6,46.7,0.415,22.9,5.9,6,10.2,29.4
4011,"""Greenlee, (AZ)""",11.3,52.4,29.6,101.8,10.3,87.9,8.6,61.1,0.401,12,5.7,5.7,8.4,19.8
4012,"""La Paz, (AZ)""",9.5,57,30.6,97.7,22.8,88.8,17.8,34.3,0.432,24.8,5.3,5.7,19.6,29.5
4013,"""Maricopa, (AZ)""",8.2,58.5,26.6,123.2,12.9,68.6,12.6,58.7,0.468,15,4.3,10.6,11.7,25.4
4015,"""Mohave, (AZ)""",10.1,78.8,33.2,142.4,15.3,87.7,19.1,42,0.445,18.3,5.9,5.1,12.1,31.2
4017,"""Navajo, (AZ)""",13.6,50.3,33.4,106.5,17.4,84.5,28.4,37.4,0.477,28.2,7,5.7,13.9,46
4019,"""Pima, (AZ)""",7.2,47.9,25.2,107.9,11.8,68.4,15.1,47.6,0.473,18.2,4.6,7.9,11,25.9
4021,"""Pinal, (AZ)""",11.3,70,33.8,134.6,14.8,81.4,12.6,52.6,0.429,15.4,5.2,11.7,11.3,17
4023,"""Santa Cruz, (AZ)""",6.5,34.9,23.2,82.9,24.6,77.9,26.2,39.1,0.487,20.9,7.7,7.6,14.9,40
4025,"""Yavapai, (AZ)""",7.2,45.2,24.2,92.4,9.8,75,10.6,49.8,0.445,13.3,4.6,5.1,12.8,23.2
4027,"""Yuma, (AZ)""",12.9,78.5,33.8,130.6,28.4,85.7,21.1,43,0.444,19.3,18.9,8,15.1,33.3
5001,"""Arkansas, (AR)""",17.3,73.3,33.1,138.8,17.4,85.9,17.5,39.7,0.488,18.1,2.7,10,8.9,30
5003,"""Ashley, (AR)""",12.6,76.8,40.6,119.6,17,86.6,18.1,41.3,0.466,17.9,5.2,9.6,8.1,33.2
5005,"""Baxter, (AR)""",13.1,69.9,37.3,139.5,12.7,81.6,12.8,40.1,0.445,12.7,3.7,9.7,8.5,23
5007,"""Benton, (AR)""",8.6,81.9,31.9,130.7,12.5,68.3,7.2,64.1,0.451,9.1,2.6,10.4,10,17.9
5009,"""Boone, (AR)""",12.2,85.3,37.3,129.9,14.8,83.8,14.5,39.9,0.437,15.4,3,9.4,8.5,26.2
5011,"""Bradley, (AR)""",14,78.4,40.9,120.1,18.6,85.6,21.5,34.1,0.481,23.5,4.5,9.8,11.6,35.3
5013,"""Calhoun, (AR)""",14.6,77.7,35,125.8,15.8,87.7,11.2,33.5,0.441,17.1,3.5,9.7,8.6,22.7
5015,"""Carroll, (AR)""",6.3,46.3,32.8,77.4,14.3,80.7,12,37.1,0.437,17.2,2.8,9.4,14,23.9
5017,"""Chicot, (AR)""",7.7,77.4,41.8,129.7,19.8,86.8,28.3,29.5,0.559,30.1,5.7,10,9.5,42.1
5019,"""Clark, (AR)""",14,53.8,33.2,99.1,11.8,73.6,12.2,37.2,0.451,22.3,3.7,10.1,8.5,25.9
5021,"""Clay, (AR)""",12.9,88.9,39.3,154.2,21.5,89.3,11.9,36,0.447,19.1,3.8,10.8,9,29.5
5023,"""Cleburne, (AR)""",8.4,53.9,35.4,92.7,15.6,84.1,10.3,42.4,0.469,16.3,4.4,10.1,9.6,23.6
5025,"""Cleveland, (AR)""",14.6,84.6,35.6,147.5,12.7,83,16.7,45.3,0.43,15.8,4.1,9.8,7.7,25.4
5027,"""Columbia, (AR)""",14.9,90.9,33.9,159.3,15.2,78.5,17.4,35.3,0.473,24.2,4.7,9.8,9,30.1
5029,"""Conway, (AR)""",16.3,62.5,37,109.2,14.8,84.2,16.5,41.9,0.463,18.9,4.3,10.2,8.8,29.2
5031,"""Craighead, (AR)""",13.6,94.8,36.7,187,11.7,73.5,14.4,44.1,0.482,16.2,2.8,10.8,9.5,27.5
5033,"""Crawford, (AR)""",13.2,98.7,35.9,173,14.1,85.5,14.9,42.9,0.434,16.8,3.3,10.3,9.8,26.9
5035,"""Crittenden, (AR)""",18.6,87.4,41,180.8,18.6,83.1,28.3,37.6,0.45,25.5,4,10.1,7.3,39.9
5037,"""Cross, (AR)""",14.8,73.6,37.1,131.7,19.6,86.2,17.4,41,0.473,19.4,3.4,10.2,8.5,32.8
