abbrev,name,fips,census_region_name,age0,age5,age10,age15,age20,age25,age30,age35,age40,age45,age50,age55,age60,age65,age70,age75,age80,age85,pop_per_sq_mile,housing_per_sq_mile,census_region_code,census_pop_2010,n_hospital_beds_2017,n_hospitals_2017,total_hosp_ftes_2017,n_active_mds_2017,n_hospital_admissions_2017,prev_hosp_stays_rate_2017,n_patient_days_short_term_2017,n_medicare_bene_2017,n_medicare_eligible_2018,n_airborn_infec_iso_rooms_2017,n_critical_access_hosp_2017,n_critical_access_st_gen_hosp_2017,n_fqhcs_2018,n_hosp_airborn_infec_iso_rooms_2017,n_hosp_with_ct_2017,n_hosp_with_ed_2017,n_hosp_with_telehealth_eicu_2017,n_hosp_with_urgent_care_2017,n_65yo_below_poverty_level_2017,n_65yo_below_deep_poverty_2017,n_people_below_poverty_level_2017,n_person_below_deep_poverty_level_2017,n_short_term_comm_hosp_2017,n_short_term_gen_hosp_2017,n_skilled_nursing_2017,n_st_gen_hosp_lt50_beds_2017,n_st_gen_hosp_lt100_beds_2017,n_st_gen_hosp_lt200_bed_2017,n_st_gen_hosp_lt300_bed_2017,n_st_gen_hosp_gt300_bed_2017,n_hosp_telemed_chronic_care_2017,n_hosp_telemed_postdischarge_2017,p_65yo_below_poverty_level_2017,p_people_below_deep_poverty_2017,avg_hh_size_2010,census_pop_2000,dist_st_hosp_00_04_services_2017,dist_other_hosp_00_04_services_2017,dist_st_hosp_00_39p_util_rate_2017,dist_st_hosp_05_14_services_2017,dist_other_hosp_05_14_services_2017,dist_st_hosp_15_24_services_2017,dist_other_hosp_15_24_services_2017,dist_st_hosp_25_services_2017,dist_other_hosp_25_services_2017,dist_st_hosp_40_59p_util_rate_2017,dist_st_hosp_60_79p_util_rate_2017,dist_st_hosp_80p_util_rate_2017,n_ed_visits_st_hosp_2017,n_ed_visits_other_hosp_2017,n_licensed_beds_st_hosp_2017,n_licensed_beds_all_hosp_2017,n_households_2010,n_outpatient_visits_st_gen_hosp_2017,n_outpatient_visits_va_hosp_2017,n_male_60_64_2010,n_male_65_74_2010,n_male_75_84_2010,n_total_female_2017,n_total_male_2017,n_pop_2017,n_pop_65yo_2010,n_pop_2018,n_pop_65yo_2017,n_st_comm_hosp_admissions_2017,n_st_comm_hosp_beds_2017,n_st_gen_hosp_admissions_2017,n_st_gen_hosp_beds_2017,n_active_mds_total_2017,n_inpatient_beds_2017,n_medsurg_icu_beds_2017,n_cardiac_icu_beds_2017,n_other_icu_beds_2017,n_neonatal_icu_beds_2017,n_peds_icu_beds_2017,n_burn_icu_beds_2017,n_hosp_with_medsurg_icu_2017,n_hosp_with_cardiac_icu_2017,n_hosp_with_other_icu_2017,n_hosp_with_neonatal_icu_2017,n_hosp_with_peds_icu_2017,n_hosp_with_burn_icu_2017,n_hosp_nursing_home_beds_2017,n_fac_nursing_home_beds_2018,p_18_64_no_insurance_allincome,p_18_64_no_insurance_200poverty,p_18_64_no_insurance_400poverty,n_medsurg_card_other_icu_beds_2017,n_nursing_home_beds_2017,p_nonwhite,p_white,prop_diabetes,CHD_hosp,ob_prev_adj,hypertension_hosp,prop_edu_less_high_school,prop_edu_less_college,prop_food_stamp_SNAP_recip,median_HHI,income_inequal,prop_poverty,unemployment_rate,annual_PM2.5,prop_uninsured,prop_medicaid_eligible,n_households,avg_hh_size,n_65_living_alone,p_65_living_alone,n_hh_grandparents_with_under18,p_hh_grandparents_with_under18,n_hh_with_computer,p_hh_with_computer,n_hh_with_broadband,p_hh_with_broadband,n_usa_native,p_usa_native,gini_coef,p_hh_renter,ice_wb_income,p_group_quarters,premature_mort,severe_housing_problems,severe_housing_cost_burden,p_crowded_housing,high_housing_cost,empower_medicare_bene,empower_power_depend
AL,Autauga,01001,South,3364,3423,3882,3755,3173,3705,3461,3628,3616,3966,3811,3927,3237,2589,2311,1739,1143,871,91.8,37.2,3,54571,55,1,0,38,3428,6599,14142,5191,11439,5,0,0,2,1,1,1,0,0,488,126,7483,3194,1,1,1,0,1,0,0,0,0,0,1.6,5.9,2.68,43671,0,0,0,0,0,0,0,1,0,0,1,0,36049,0,85,85,20221,80912,0,1279,1821,841,28497,27007,55504,6546,55601,8392,3428,55,3428,55,42,55,6,0,0,0,0,0,1,0,0,0,0,0,0,0,11.100000000000001,22.5,16,6,0,24.7333681048902,75.26663189510981,9.9,90.1,37.6,183.7,12.3,75,14.5,54.5,0.45,13.5,3.7,11.7,8.5,18.1,21115,2.59,2226,10.5,1109,5.25219038598153,18368,87,16651,78.9,54086,98,0.4602,25.1,0.145110111295288,0.00989130434782609,8824.0571232,0.1495464575,0.1264520575,1.1256769,5602,9820,608
AL,Baldwin,01003,South,11955,12802,13981,12932,11108,12471,12057,13156,12877,14461,14242,15744,15665,14267,12471,8465,5064,4304,114.6,65.5,3,182265,348,4,170,417,18667,3833,69624,25813,54145,0,0,0,4,0,0,0,0,0,2818,882,23728,10023,3,3,7,0,1,2,0,0,0,0,2.3000000000000003,5,2.46,140415,3,0,0,0,1,0,0,0,0,1,2,0,86291,0,0,66,73180,304662,0,5728,8558,4379,109403,103225,212628,30568,218022,42413,17249,298,17249,298,428,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,29.5,21.1,0,0,15.82088046160479,84.17911953839521,8.5,80.3,31.3,138.1,9.8,69.3,11.3,56.5,0.462,11.7,3.6,10.3,10.7,16.9,78622,2.61,10093,12.8,4077,5.1855714685456995,69635,88.6,61424,78.1,200937,96.6,0.4609,26.4,0.193533616544987,0.0144829342597798,7224.6321603,0.1383172525,0.1279592201,1.0113881,20651,50539,2374
AL,Barbour,01005,South,1284,1448,1509,1451,1472,1796,1670,1531,1450,1624,1603,1675,1536,1540,1337,907,576,472,31,13.4,3,27457,47,1,0,11,1259,4736,6407,4081,6681,0,0,0,3,0,0,0,0,0,721,129,6332,2953,1,1,1,1,0,0,0,0,0,0,3,12.700000000000001,2.47,29038,1,0,1,0,0,0,0,0,0,0,0,0,6661,0,0,0,9820,43783,0,859,1067,498,11935,13335,25270,3909,24881,4757,1259,47,1259,47,11,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,24.1,19.6,0,0,54.02114062939592,45.97885937060408,15.7,87,44.7,178.1,26.9,88,25.4,32.9,0.462,29.9,5.6,11.5,12.5,29.9,9186,2.49,1333,14.5,766,8.338776398867843,6986,76.1,5548,60.4,25136,97.5,0.4731,38.6,-0.148160243849336,0.112481576293538,9586.165037,0.1545553145,0.1358676522,2.0237188,2367,5482,252
AL,Bibb,01007,South,1285,1171,1326,1270,1303,1726,1601,1512,1440,1598,1581,1534,1363,1182,992,731,422,363,36.8,14.4,3,22915,180,1,0,16,999,5998,47818,2222,5128,1,0,0,4,1,1,1,0,1,295,39,3133,1215,1,1,1,0,0,1,0,0,0,0,1.2000000000000002,5.9,2.6,20826,0,0,0,0,0,0,0,1,0,0,1,0,6150,0,166,166,7953,53345,0,684,803,370,10530,12138,22668,2906,22400,3632,999,180,999,180,16,180,0,0,0,0,0,0,0,0,0,0,0,0,131,0,13,22.400000000000002,16.400000000000002,0,131,24.825892857142858,75.17410714285714,13.3,90.9,37.9,176.4,17.9,86.8,16.8,43.1,0.452,20.1,4.2,11.2,9.7,24.9,6840,2.99,885,12.9,724,10.584795321637428,5217,76.3,4521,66.1,22202,98.6,0.4294,24.9,0.0475146198830409,0.092821946996937,11783.543675,0.1096085409,0.0873388931,0.52053213,1432,4676,233
AL,Blount,01009,South,3460,3635,3902,3668,3178,3564,3370,3514,3553,3921,3897,3947,3683,3282,2961,1970,1303,1032,88.9,37,3,57322,25,1,0,15,837,4162,4671,5464,13175,5,1,1,1,1,1,1,0,0,963,321,8919,4339,1,1,2,1,0,0,0,0,0,0,3.3000000000000003,7.6000000000000005,2.63,51024,0,0,0,0,0,0,0,1,0,1,0,0,15000,0,25,25,21578,34367,0,1700,2391,1102,29406,28607,58013,8439,57840,10351,837,25,837,25,15,25,6,0,0,0,0,0,1,0,0,0,0,0,0,0,17.1,31.1,22.3,6,0,12.237206085753803,87.7627939142462,14.9,77.3,34.6,133.3,20.2,86.9,13.7,47.2,0.43,14.1,3.9,11.7,12.1,20.4,20600,2.77,2276,11,1642,7.9708737864077674,16202,78.7,14103,68.5,55132,95.6,0.4331,21.4,0.15873786407767,0.00941972417382254,10908.101822,0.1040115301,0.0819449522,1.8076366,3875,9043,599
AL,Bullock,01011,South,600,598,601,529,626,769,757,689,620,654,604,752,678,541,407,296,233,184,17.5,7.2,3,10914,54,1,0,4,1370,6767,8815,1100,2198,0,0,0,1,0,0,0,0,0,352,12,2852,1501,1,1,1,0,1,0,0,0,0,0,0.8,15,2.46,11714,1,0,0,0,0,0,0,0,0,1,0,0,2769,0,0,0,3745,9038,0,330,393,171,4694,5615,10309,1469,10138,1631,1370,54,1370,54,4,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.200000000000001,21.1,17.6,0,0,78.39810613533241,21.601893864667588,22.4,78.8,39.3,177.7,28.6,86.6,28.7,34.3,0.482,32.6,4.3,11.2,13.2,38.1,3609,2.75,388,10.8,177,4.904405652535329,2631,72.9,2124,58.9,10256,99.1,0.5174,24.5,-0.327791632031034,0.0415378670788253,12066.910263,0.2075983718,0.1939481268,0.10899183,1236,2247,96
AL,Butler,01013,South,1119,1232,1288,1173,1090,1196,1083,1254,1136,1182,1131,1360,1441,1242,958,702,508,585,27,12.8,3,20947,83,2,0,10,1522,7962,8828,3545,5073,0,0,0,1,0,0,0,0,0,517,142,4835,1410,2,2,2,1,1,0,0,0,0,0,4,7.1000000000000005,2.43,21399,2,0,2,0,0,0,0,0,0,0,0,0,11344,0,0,0,8491,63747,0,628,839,408,10593,9232,19825,3489,19680,3877,1522,83,1522,83,11,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,22.200000000000003,17.3,0,0,48.25711382113821,51.74288617886179,16.9,86.7,40.9,178.3,18.9,83.9,26.7,35.4,0.45,24.8,5.1,10.6,10.7,34.2,6708,2.94,825,12.3,361,5.381633870005963,4703,70.1,4169,62.1,19750,98.6,0.4708,30.1,-0.0991353607632677,0.0160799001248439,14018.606262,0.1378026071,0.1126306085,1.5602838,1809,4561,368
AL,Calhoun,01015,South,6580,6561,7146,7491,7286,8177,6882,6983,6663,7064,7239,8086,7872,6769,5307,3672,2388,2111,195.7,88,3,118572,402,3,99,191,16101,6450,76669,18482,28487,0,0,0,3,0,0,0,0,0,1754,493,20940,8541,2,2,5,0,1,0,1,0,0,0,2.7,7.6000000000000005,2.44,112249,2,1,1,0,0,0,0,0,0,0,1,0,37362,0,0,0,47331,159704,0,3372,4319,2174,59579,55149,114728,16990,114277,19862,15805,364,15805,364,191,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,26.400000000000002,19.900000000000002,0,0,26.923177892314285,73.07682210768571,15.6,108.9,37.3,180.5,16.8,82.1,21,41.8,0.463,17.1,4.8,11.8,11.2,26.6,45033,2.49,4892,10.9,3695,8.20509404214687,38124,84.7,32866,73,112039,97.3,0.4676,30.5,0.0404148069193702,0.027037828632991,12217.759984,0.1453881076,0.1157909499,1.6053571,11117,26611,1800
AL,Chambers,01017,South,1929,1940,1926,1886,2007,2373,1858,1876,1899,2179,2230,2531,2419,2073,1767,1205,768,749,57.4,28.5,3,34215,0,0,0,26,0,5511,0,6132,9276,0,0,0,2,0,0,0,0,0,663,146,6288,2556,0,0,4,0,0,0,0,0,0,0,2.4000000000000004,7.7,2.42,36583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13933,0,0,1077,1456,666,17573,16140,33713,5706,33615,6432,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.200000000000001,23.8,18.3,0,0,44.26000297486241,55.73999702513759,17.5,95,40.8,161.6,19.1,86.7,22.1,39.5,0.459,19.9,3.7,11.4,10.7,29.3,13516,2.46,1735,12.8,1055,7.805563776265167,10240,75.8,8985,66.5,33356,98.6,0.4568,32.2,-0.0792394199467298,0.0151362856973925,11273.17098,0.1606819006,0.1282835411,3.256901,3688,8409,482
AL,Cherokee,01019,South,1206,1348,1482,1499,1304,1548,1206,1298,1471,1733,1857,2016,2084,1862,1683,1152,747,536,46.9,29.4,3,25989,45,1,0,12,832,6577,4786,4437,7493,0,0,0,1,0,0,0,0,0,613,59,4104,1414,1,1,1,1,0,0,0,0,0,0,1.1,5.6000000000000005,2.42,23988,1,0,1,0,0,0,0,0,0,0,0,0,6951,0,0,0,10626,22277,0,999,1409,559,13011,12846,25857,4651,26032,5848,832,45,832,45,13,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,23,17.7,0,0,7.248770743700062,92.75122925629994,12.2,110.7,36.9,194.5,20.5,87.5,18.9,41.5,0.453,16.8,3.7,11.4,11.9,25.1,10606,2.41,1276,12,702,6.618894965114086,8495,80.1,7271,68.6,25648,99.2,0.4539,21,0.108806336036206,0.0105983831663637,11294.41054,0.1546985816,0.1039254171,1.5748031,2614,5924,367
AL,Chilton,01021,South,2730,2922,2971,2847,2549,3017,2554,2679,2776,2879,2934,2998,2886,2473,1988,1346,835,769,63,27.8,3,43643,36,1,0,20,737,3791,2652,3667,9785,3,0,0,2,1,1,1,0,0,857,253,8392,3623,1,1,1,1,0,0,0,0,0,0,3.8000000000000003,8.4,2.61,39593,0,0,1,0,0,0,0,1,0,0,0,0,14128,0,30,30,16558,20827,0,1208,1647,773,22398,21669,44067,5921,44153,7209,737,36,737,36,21,36,6,0,0,0,0,0,1,0,0,0,0,0,0,0,17.5,30.6,22.400000000000002,6,0,19.1515865286617,80.8484134713383,16.8,106.6,35.3,173.6,18.2,84.9,18,44.2,0.469,18.3,3.9,11.2,14.2,25.8,16751,2.6,2149,12.8,1055,6.298131454838517,13072,78,10357,61.8,41960,95.5,0.4845,25.2,0.114799116470658,0.0091736854086046,10831.917358,0.1305820758,0.1247496244,2.6717556,4472,8205,488
AL,Choctaw,01023,South,673,651,740,749,694,708,596,693,689,789,894,1053,959,865,803,568,364,353,15.2,8,3,13859,25,1,0,5,197,4778,2659,3045,3934,0,1,1,1,0,0,0,0,0,335,52,2903,960,1,1,1,1,0,0,0,0,0,0,1.9000000000000001,7.4,2.34,15922,1,0,1,0,0,0,0,0,0,0,0,0,4374,0,0,0,5866,14019,0,438,701,307,6824,6121,12945,2519,12841,2944,197,25,197,25,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.100000000000001,23.900000000000002,18.1,0,0,43.267658282065256,56.732341717934744,13.9,67.3,41.7,139.4,19.9,88.4,27.2,32.7,0.486,22.7,6.4,10.1,11.3,30.8,5350,2.41,727,13.6,592,11.065420560747663,3962,74.1,3118,58.3,13010,99.5,0.4809,20.3,-0.102056074766355,0.0139961759082218,12047.187077,0.133632287,0.0921441229,1.4827018,1177,3623,199
AL,Clarke,01025,South,1386,1318,1471,1574,1433,1478,1150,1407,1381,1490,1630,1789,1660,1336,1261,959,605,592,20.9,10.2,3,25833,60,2,0,17,1949,5857,8123,3593,6677,0,0,0,0,0,0,0,0,0,660,278,6108,3539,2,2,2,2,0,0,0,0,0,0,6.300000000000001,14.600000000000001,2.47,27867,2,0,1,0,0,0,0,0,0,1,0,0,9265,0,0,0,10337,47736,0,741,1098,547,12712,11371,24083,4174,23920,4643,1949,60,1949,60,17,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,24.900000000000002,19.5,0,0,47.07357859531773,52.92642140468228,20.1,75.8,40,154.2,18.5,87,26.7,34.1,0.519,29,8,10.4,11.4,30.3,9358,2.57,1157,12.4,606,6.475742680059842,6109,65.3,4977,53.2,24294,99.6,0.5185,32.5,-0.118187646933105,0.0149259851560258,9688.3738435,0.1268191268,0.1333080137,2.0412414,2328,6245,274
AL,Clay,01027,South,687,733,769,795,780,763,683,772,734,870,979,1012,947,852,673,541,373,312,23.1,11.2,3,13932,129,1,0,6,1292,5644,30431,2573,3796,0,0,0,1,0,0,0,0,0,354,59,2493,722,1,1,2,0,0,1,0,0,0,0,2.4000000000000004,5.5,2.41,14254,1,0,0,0,0,0,0,0,0,0,1,0,3113,0,0,0,5670,14304,0,425,649,356,6824,6543,13367,2449,13275,2706,1292,129,1292,129,7,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,28.3,21.900000000000002,0,0,18.350282485875706,81.6497175141243,11.2,95.6,38.2,166.3,26.7,89.7,15.5,38.5,0.457,18.9,4.1,10.6,13.4,27.5,5236,2.51,675,12.9,171,3.26585179526356,4130,78.9,3570,68.2,13117,98,0.4684,27.6,0.0815508021390374,0.0186873972193153,9666.0412363,0.1429889299,0.0867726998,0.52454102,1003,3289,200
AL,Cleburne,01029,South,894,935,987,918,744,943,807,858,894,1036,1040,1073,943,908,784,574,310,339,26.7,12,3,14972,0,0,0,5,0,5505,0,2581,3708,0,0,0,1,0,0,0,0,0,355,114,2800,938,0,0,1,0,0,0,0,0,0,0,4.2,6.4,2.5100000000000002,14123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5891,0,0,507,671,303,7512,7388,14900,2361,14987,2847,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,27.900000000000002,21.400000000000002,0,0,6.432241275772337,93.56775872422767,10.4,111.3,34.9,177.6,24.2,87.6,16,43.5,0.457,17.2,4.2,11,11.9,26,5726,2.58,829,14.5,450,7.858889276982187,4574,79.9,3459,60.4,14713,98.5,0.4622,24.3,0.112644079636745,0.011313428839202,11985.555305,0.116017316,0.121573746,1.1432531,1413,3176,251
AL,Coffee,01031,South,3211,3394,3498,3330,2985,3327,3270,3316,3344,3552,3373,3289,3219,2739,2439,1524,1129,970,73.6,32.9,3,49948,70,1,0,53,3402,4614,8535,8005,11095,0,0,0,1,0,0,0,0,0,566,86,8122,3170,1,1,2,0,1,0,0,0,0,0,1.1,6.300000000000001,2.49,43615,1,0,1,0,0,0,0,0,0,0,0,0,11985,0,0,0,19849,39117,0,1429,1836,967,26304,25570,51874,7210,51909,8593,3402,70,3402,70,59,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,28.700000000000003,21.400000000000002,0,0,28.64435839642451,71.35564160357549,14.4,71.3,33.5,140.7,14.6,77.3,14.5,48.6,0.449,14.4,4.3,10.9,10.8,19.4,19789,2.56,2174,11,1578,7.9741270402749,16922,85.5,15347,77.6,49448,96.4,0.4427,35.2,0.135580372934459,0.0117181406956793,7933.1296664,0.1221294363,0.1061100123,1.2283384,4833,10165,590
AL,Colbert,01033,South,3108,3140,3199,3119,3113,3698,3239,3185,3136,3530,3636,3872,3873,3417,2718,2129,1364,1286,91.8,43.5,3,54428,282,2,0,74,9784,6478,46350,10090,14459,4,0,0,1,1,1,1,0,0,1036,232,9056,3509,2,2,3,0,0,2,0,0,0,0,2.3000000000000003,6.5,2.37,54984,1,0,0,0,0,0,0,1,0,2,0,0,50316,0,185,185,22773,127897,0,1657,2330,1257,28351,26149,54500,9463,54762,10682,9784,282,9784,282,74,282,12,0,10,0,0,0,1,0,1,0,0,0,0,0,12.100000000000001,22.400000000000002,16.3,22,0,20.503268689967495,79.49673131003252,13.5,96,32.7,194.9,16.1,81.2,16.3,46.6,0.438,16.7,4.9,10.7,9.7,24.2,21799,2.48,2713,12.4,1278,5.8626542501949634,17745,81.4,14868,68.2,53590,98.3,0.4496,27.3,0.0714252947382907,0.00800073401229471,10332.484038,0.1454627336,0.1305131367,0.61865991,5740,12920,788
AL,Conecuh,01035,South,652,715,726,708,687,723,634,626,639,696,792,962,955,771,782,526,358,325,15.6,8.3,3,13228,39,1,0,6,1536,11309,4820,2579,3745,0,0,0,4,0,0,0,0,0,481,145,3316,1428,1,1,1,1,0,0,0,0,0,0,5.4,11.4,2.34,14089,1,0,1,0,0,0,0,0,0,0,0,0,6358,0,0,0,5625,20378,0,483,628,309,6480,5989,12469,2362,12277,2733,1536,39,1536,39,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,21.400000000000002,17.7,0,0,49.08365235806793,50.91634764193207,23.7,111.4,39.4,222.6,21,91.2,29.5,29.8,0.455,28.1,5.6,10.3,12.8,35,4574,2.73,750,16.4,350,7.651945780498471,2634,57.6,2159,47.2,12425,99.3,0.4354,23.4,-0.164407520769567,0.00359597251078792,10635.365164,0.1711798839,0.1159080244,1.5267175,981,3205,240
AL,Coosa,01037,South,488,440,519,504,557,608,492,536,598,781,783,967,961,785,662,475,289,270,17.7,10,3,11539,0,0,0,1,0,4725,0,1820,2863,0,0,0,0,0,0,0,0,0,297,50,1513,617,0,0,1,0,0,0,0,0,0,0,2.2,5.9,2.38,12202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4794,0,0,412,559,263,5356,5398,10754,1970,10715,2448,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,25.200000000000003,19.400000000000002,0,0,33.91507232851143,66.08492767148857,17.9,98.6,40.8,173.4,23.2,89,17.9,36.4,0.437,17.5,4.4,11,13.3,23.5,4103,2.55,662,16.1,273,6.653668047769925,3085,75.2,2640,64.3,10804,99.5,0.4646,18,-0.00804289544235925,0.0359281437125748,12713.326366,0.1606741573,0.1169396111,1.4985728,947,2915,193
AL,Covington,01039,South,2203,2235,2293,2104,1862,2325,2017,2077,1952,2226,2403,2738,2761,2276,2050,1458,1027,979,36.6,18.3,3,37765,147,2,0,34,4367,8193,17953,7454,10139,0,0,0,1,0,0,0,0,0,838,200,6491,2440,2,2,3,0,2,0,0,0,0,0,2.7,6.6000000000000005,2.39,37631,2,0,2,0,0,0,0,0,0,0,0,0,15922,0,0,0,15531,61509,0,1175,1670,958,19204,17888,37092,6939,36986,7665,4367,147,4367,147,34,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,25.1,19.1,0,0,15.77894338398313,84.22105661601688,12.9,102.1,33.9,205.7,18,84.5,21.3,35,0.449,19.6,5.4,10.5,12.3,28.2,15008,2.44,2193,14.6,892,5.943496801705757,11491,76.6,10299,68.6,37073,99.3,0.4553,26,0.0680303837953092,0.0178308479023319,11346.013021,0.1364548495,0.0986962008,1.9234544,3157,9256,679
AL,Crenshaw,01041,South,798,884,914,850,757,892,749,808,777,871,896,1017,982,846,759,422,299,303,22.8,11.1,3,13906,93,2,72,4,1600,6215,7252,2125,3724,0,0,0,1,0,0,0,0,0,341,116,2399,832,1,1,1,0,1,0,0,0,0,0,4.9,6.1000000000000005,2.44,13665,1,1,1,0,0,0,0,0,0,0,0,0,4041,0,0,28,5652,13190,0,446,556,273,7154,6717,13871,2210,13824,2597,1127,65,1127,65,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.600000000000001,24.900000000000002,19.3,0,0,28.030960648148145,71.96903935185185,16.3,82.9,38.7,155.1,20.7,83.7,22.6,37.4,0.466,20.5,4.2,10.7,11.5,29.8,5025,2.73,752,15,479,9.532338308457712,3562,70.9,2997,59.6,13595,98.1,0.504,26.2,-0.00159203980099502,0.0116840966462315,9259.1296172,0.0993500464,0.0978105177,0.80253828,1124,3386,274
AL,Cullman,01043,South,5162,5114,5220,5036,4599,5790,4980,4946,5077,5258,5442,5792,5580,4872,4205,3016,1903,1450,109.4,50.4,3,80406,115,1,0,97,7810,6303,28812,11741,20368,7,0,0,1,1,1,1,0,0,1504,300,13157,5636,1,1,4,0,0,1,0,0,0,0,2.1,7,2.49,77483,0,0,0,0,0,0,0,1,0,0,1,0,45052,0,145,145,31864,96452,0,2450,3387,1698,41846,40909,82755,12810,83442,15135,7810,115,7810,115,98,115,11,0,0,0,0,0,1,0,0,0,0,0,0,0,16.2,28,20.8,11,0,7.244553102754009,92.755446897246,17.2,82.6,34.7,156.8,17.9,85.1,14.2,41.5,0.448,14.9,3.5,11.6,12.8,22.7,30730,2.64,3961,12.9,1887,6.140579238529124,24987,81.3,21488,69.9,80328,97.6,0.4548,25.4,0.143247640741946,0.0145784991435132,10007.614724,0.1363273134,0.108613974,1.7204232,7869,18334,1157
AL,Dale,01045,South,3268,3118,2984,2934,3189,3824,3373,2939,2734,2954,2949,3273,3147,2603,2175,1577,1017,898,89.6,40.4,3,50251,69,1,0,29,1774,5162,10927,7857,11189,0,0,0,1,0,0,0,0,0,792,303,9441,4344,1,1,2,0,1,0,0,0,0,0,4,9,2.46,49129,1,0,0,0,0,0,0,0,0,1,0,0,15359,0,0,0,20065,50131,0,1362,1751,920,24956,24270,49226,6759,48956,8045,1774,69,1774,69,30,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,20.8,16,0,0,30.321104665413838,69.67889533458616,14.4,82.9,37.6,169.1,14,83.2,21.1,40.5,0.456,20.6,4.2,11,11,23,18670,2.57,2023,10.8,1095,5.865024102838779,15756,84.4,13610,72.9,47618,96.7,0.45,39.8,0.0468666309587574,0.0256420667952492,9637.4564807,0.12723449,0.1333894501,1.3386455,5159,10213,625
AL,Dallas,01047,South,2335,2432,2703,2642,2369,2384,2099,2199,2047,2107,2415,2844,2813,2299,1839,1220,862,701,44.8,20.6,3,43820,149,1,0,68,5208,6574,17105,6073,10286,0,0,0,3,0,1,1,0,0,1117,351,12795,6013,1,1,3,0,0,1,0,0,0,0,5.4,15,2.52,46365,0,0,1,0,0,0,0,1,0,0,0,0,33201,0,175,175,17064,38322,0,1228,1604,702,21126,18089,39215,6165,38310,6799,5208,149,5208,149,69,149,10,8,0,0,0,0,1,1,0,0,0,0,0,0,13.700000000000001,18.900000000000002,15.8,18,0,72.5084834246933,27.491516575306708,13.9,115.4,42.4,204.2,18.7,85.8,40.3,30.5,0.497,35.4,6.5,11.1,10.4,43.8,16336,2.41,2104,12.9,1305,7.988491674828599,11723,71.8,10351,63.4,39501,98.7,0.4885,40.2,-0.29119735553379,0.0148892053261385,13923.693981,0.229972586,0.179245283,3.8757808,5471,9375,689
AL,DeKalb,01049,South,4237,4692,5213,4796,4058,4542,3963,4256,4505,4839,4642,4755,4565,4030,3345,2279,1461,1207,91.5,40,3,71109,115,1,0,46,3328,5204,15780,10280,16222,0,0,0,3,0,0,0,0,0,1421,407,15115,6155,1,1,3,0,0,1,0,0,0,0,3.7,8.8,2.62,64452,1,0,1,0,0,0,0,0,0,0,0,0,25445,0,0,0,26842,65748,0,2039,2677,1318,36006,35611,71617,9875,71385,12051,3328,115,3328,115,47,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,35.300000000000004,27.400000000000002,0,0,18.47867198991385,81.52132801008615,11.2,86.7,30.5,157.9,26.4,87,21.3,37.1,0.465,20.5,4.3,11.3,16.6,27.4,26132,2.69,3024,11.6,1975,7.557783560385733,20639,79,17510,67,65875,92.5,0.4748,28.8,0.110247971835298,0.0134831460674157,10995.276873,0.1309214471,0.0896066572,2.7902048,5139,14022,828
AL,Elmore,01051,South,4713,4922,5264,5095,5054,6089,5478,5529,5302,5701,5571,5631,5138,4113,3432,2326,1365,1164,128.2,52.8,3,79303,96,2,0,31,2065,6057,13555,8804,17880,0,0,0,0,0,0,0,0,0,730,124,10299,3914,2,2,4,2,0,0,0,0,0,0,1.1,5.1000000000000005,2.61,65874,2,0,1,0,0,0,0,0,0,1,0,0,16100,0,0,0,28301,65134,0,2216,2778,1199,42061,39616,81677,9436,81887,12026,2065,96,2065,96,32,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23.6,16.1,0,0,26.059081417074747,73.94091858292525,14.9,87.2,36.1,164.5,13.6,77.2,14.5,54.6,0.437,13.5,3.4,11.9,8.5,17.4,29143,2.63,2949,10.1,1519,5.2122293518169025,25249,86.6,23204,79.6,79766,98.2,0.4359,26.3,0.153690423086161,0.0544747081712062,8400.1348816,0.1129144852,0.0991016992,1.2982998,6858,16994,934
