fips,name,pop_per_sq_mile,housing_per_sq_mile
48165,Gaines County,11.7,4.2
48167,Galveston County,769.9,350.2
48169,Garza County,7.2,2.5
48171,Gillespie County,23.5,12.1
48173,Glasscock County,1.4,0.6
48175,Goliad County,8.5,4.4
48177,Gonzales County,18.6,8.2
48179,Gray County,24.3,11
48181,Grayson County,129.6,57.6
48183,Gregg County,445.4,181.2
48185,Grimes County,33.8,13.9
48187,Guadalupe County,184.9,70.3
48189,Hale County,36.1,13.5
48191,Hall County,3.8,2.2
48193,Hamilton County,10.2,5.5
48195,Hansford County,6.1,2.5
48197,Hardeman County,6,3.5
48199,Hardin County,61.3,25.4
48201,Harris County,2402.4,938.5
48203,Harrison County,72.9,30.8
48205,Hartley County,4.1,1.3
48207,Haskell County,6.5,3.8
48209,Hays County,231.7,87.6
48211,Hemphill County,4.2,1.8
48213,Henderson County,89.9,45.3
48215,Hidalgo County,493.2,158.1
48217,Hill County,36.6,16.8
48219,Hockley County,25.2,10.2
48221,Hood County,121.7,59.3
48223,Hopkins County,45.8,19.6
48225,Houston County,19.3,9.4
48227,Howard County,38.9,14.6
48229,Hudspeth County,0.8,0.3
48231,Hunt County,102.5,43.7
48233,Hutchinson County,25,12
48235,Irion County,1.5,0.8
48237,Jack County,9.9,4.5
48239,Jackson County,17,7.9
48241,Jasper County,38,17.9
48243,Jeff Davis County,1,0.7
48245,Jefferson County,287.9,119.2
48247,Jim Hogg County,4.7,2.1
48249,Jim Wells County,47.2,18.7
48251,Johnson County,208.3,78.3
48253,Jones County,21.8,8
48255,Karnes County,19.8,7.6
48257,Kaufman County,132.4,49.1
48259,Kendall County,50.4,21.2
48261,Kenedy County,0.3,0.2
48263,Kent County,0.9,0.6
48265,Kerr County,45,21.6
48267,Kimble County,3.7,2.7
48269,King County,0.3,0.2
48271,Kinney County,2.6,1.4
48273,Kleberg County,36.4,14.5
48275,Knox County,4.4,2.4
48277,Lamar County,54.9,24.8
48279,Lamb County,13.8,6
48281,Lampasas County,27.6,12.2
48283,La Salle County,4.6,1.8
48285,Lavaca County,19.9,10.7
48287,Lee County,26.4,11.9
48289,Leon County,15.7,8.9
48291,Liberty County,65.3,24.8
48293,Limestone County,25.8,11.6
48295,Lipscomb County,3.5,1.6
48297,Live Oak County,11.1,5.8
48299,Llano County,20.7,15.3
48301,Loving County,0.1,0.1
48303,Lubbock County,311.3,128.5
48305,Lynn County,6.6,3
48307,McCulloch County,7.8,4
48309,McLennan County,226.5,91.7
48311,McMullen County,0.6,0.4
48313,Madison County,29.3,10.9
48315,Marion County,27.7,16.3
48317,Martin County,5.2,2
48319,Mason County,4.3,2.9
48321,Matagorda County,33.4,17.1
48323,Maverick County,42.4,13.7
48325,Medina County,34.7,13.6
48327,Menard County,2.5,1.9
48329,Midland County,152,60.4
48331,Milam County,24.3,11.1
48333,Mills County,6.6,3.8
48335,Mitchell County,10.3,4.5
48337,Montague County,21.2,10.9
48339,Montgomery County,437.5,170.5
48341,Moore County,24.3,8.8
48343,Morris County,51.3,23.9
48345,Motley County,1.2,0.8
48347,Nacogdoches County,68.2,29
48349,Navarro County,47.3,20
48351,Newton County,15.5,7.6
48353,Nolan County,16.7,7.8
48355,Nueces County,405.8,168.2
48357,Ochiltree County,11.1,4.4
48359,Oldham County,1.4,0.6
48361,Orange County,245.3,105.8
48363,Palo Pinto County,29.5,16
48365,Panola County,29.7,13.6
48367,Parker County,129.4,51.6
48369,Parmer County,11.7,4.3
48371,Pecos County,3.3,1.2
48373,Polk County,43,21.5
48375,Potter County,133.3,52
48377,Presidio County,2,1
48379,Rains County,47.6,23
48381,Randall County,132.4,56.6
48383,Reagan County,2.9,1.2
48385,Real County,4.7,3.7
48387,Red River County,12.4,6.6
48389,Reeves County,5.2,1.8
48391,Refugio County,9.6,4.8
48393,Roberts County,1,0.5
48395,Robertson County,19.4,9.9
48397,Rockwall County,616.7,219.9
48399,Runnels County,10,5
48401,Rusk County,57.7,22.9
48403,Sabine County,22,16.3
48405,San Augustine County,16.7,10.1
48407,San Jacinto County,46.3,23.2
48409,San Patricio County,93.5,38.2
48411,San Saba County,5.4,2.8
48413,Schleicher County,2.6,1.1
48415,Scurry County,18.7,7.7
48417,Shackelford County,3.7,1.9
48419,Shelby County,32,14.9
48421,Sherman County,3.3,1.4
48423,Smith County,227.6,94.8
48425,Somervell County,45.5,19.7
48427,Starr County,49.8,16
48429,Stephens County,10.7,5.5
48431,Sterling County,1.2,0.7
48433,Stonewall County,1.6,1
48435,Sutton County,2.8,1.4
48437,Swisher County,8.8,3.6
48439,Tarrant County,2094.7,827.7
48441,Taylor County,143.6,60.9
48443,Terrell County,0.4,0.3
48445,Terry County,14.2,5.4
48447,Throckmorton County,1.8,1.2
48449,Titus County,79.6,29.7
48451,Tom Green County,72.4,30.6
48453,Travis County,1034.4,445.6
48455,Trinity County,21,12.6
48457,Tyler County,23.5,11.4
48459,Upshur County,67.4,28.5
48461,Upton County,2.7,1.2
48463,Uvalde County,17,7
48465,Val Verde County,15.5,5.9
48467,Van Zandt County,62.4,27.1
48469,Victoria County,98.4,40.1
48471,Walker County,86.5,30.7
48473,Waller County,84.1,30.8
48475,Ward County,12.8,5.6
48477,Washington County,55.8,25.7
48479,Webb County,74.5,21.9
48481,Wharton County,38,15.8
48483,Wheeler County,5.9,3
48485,Wichita County,209.5,88.5
48487,Wilbarger County,13.9,6.5
48489,Willacy County,37.5,11.9
48491,Williamson County,378,145.6
48493,Wilson County,53.4,20.9
48495,Winkler County,8.5,3.6
48497,Wise County,65.4,26.3
48499,Wood County,65,32.3
48501,Yoakum County,9.9,3.7
48503,Young County,20.3,9.4
48505,Zapata County,14,6.2
48507,Zavala County,9,3.3
49,Utah,33.6,11.9
49001,Beaver County,2.6,1.1
49003,Box Elder County,8.7,3
49005,Cache County,96.7,31.8
49007,Carbon County,14.5,6.5
49009,Daggett County,1.5,1.6
49011,Davis County,1025.8,326.6
49013,Duchesne County,5.7,2.9
49015,Emery County,2.5,1
49017,Garfield County,1,0.7
49019,Grand County,2.5,1.3
49021,Iron County,14,6
49023,Juab County,3,1
49025,Kane County,1.8,1.5
49027,Millard County,1.9,0.8
49029,Morgan County,15.5,4.9
49031,Piute County,2.1,1.2
49033,Rich County,2.2,2.8
49035,Salt Lake County,1387.1,490.4
49037,San Juan County,1.9,0.7
49039,Sanpete County,17.5,6.5
49041,Sevier County,10.9,4.4
49043,Summit County,19.4,14.2
49045,Tooele County,8.4,2.8
49047,Uintah County,7.3,2.7
49049,Utah County,257.8,74
49051,Wasatch County,20,9
49053,Washington County,56.9,23.8
49055,Wayne County,1.1,0.6
49057,Weber County,401.4,149.6
50,Vermont,67.9,35
50001,Addison County,48,21.9
50003,Bennington County,55,31
50005,Caledonia County,48.1,24.6
50007,Chittenden County,291.7,122.5
50009,Essex County,9.5,7.6
50011,Franklin County,75.3,34.1
50013,Grand Isle County,85.2,61.7
50015,Lamoille County,53.3,28.3
50017,Orange County,42.1,21.6
50019,Orleans County,39.3,23.3
50021,Rutland County,66.3,36.3
50023,Washington County,86.6,43.6
50025,Windham County,56.7,37.9
50027,Windsor County,58.5,35.2
51,Virginia,202.6,85.2
51001,Accomack County,73.8,46.7
51003,Albemarle County,137.3,58.4
51005,Alleghany County,36.5,18.1
51007,Amelia County,35.7,15.1
51009,Amherst County,68.3,29.5
51011,Appomattox County,44.9,20.8
51013,Arlington County,7993.5,4058
51015,Augusta County,76.3,32.3
51017,Bath County,8.9,6.2
51019,Bedford County,91.2,42.4
51021,Bland County,19.1,9.1
51023,Botetourt County,61.2,26.9
51025,Brunswick County,30.8,14.4
51027,Buchanan County,47.9,23
51029,Buckingham County,29.6,12.5
51031,Campbell County,108.8,49.2
51033,Caroline County,54.1,22.2
51035,Carroll County,63.3,34.9
51036,Charles City County,39.7,17.7
51037,Charlotte County,26.5,13.2
51041,Chesterfield County,747.1,289.5
51043,Clarke County,79.7,35.4
51045,Craig County,15.7,8.5
51047,Culpeper County,123.1,46.6
51049,Cumberland County,33.8,15.6
51051,Dickenson County,48.1,22.9
51053,Dinwiddie County,55.6,22.7
51057,Essex County,43.4,22.4
51059,Fairfax County,2766.8,1043.6
51061,Fauquier County,100.7,39.5
51063,Floyd County,40.2,20.5
51065,Fluvanna County,89.8,36.3
51067,Franklin County,81.3,42.5
51069,Frederick County,189.4,75.8
51071,Giles County,48.6,23.4
51073,Gloucester County,169.2,72.8
51075,Goochland County,77.2,30.6
51077,Grayson County,35.1,20.7
51079,Greene County,117.8,48.1
51081,Greensville County,41.5,13.9
51083,Halifax County,44.3,22
51085,Hanover County,213.1,81.9
51087,Henrico County,1313.4,568.2
51089,Henry County,141.6,68.7
51091,Highland County,5.6,4.4
51093,Isle of Wight County,111.8,46.4
51095,James City County,470.4,209.2
51097,King and Queen County,22,10.8
51099,King George County,131.3,52.8
51101,King William County,58.2,23.8
51103,Lancaster County,85.5,55.5
51105,Lee County,58.8,27
51107,Loudoun County,605.8,212.3
51109,Louisa County,66.8,32.9
51111,Lunenburg County,29.9,13.7
51113,Madison County,41.5,18.5
51115,Mathews County,104.5,66
51117,Mecklenburg County,52.3,29.7
51119,Middlesex County,84.1,54.7
51121,Montgomery County,243.9,99.7
51125,Nelson County,31.9,21.1
51127,New Kent County,87.9,34.8
51131,Northampton County,58.5,34.5
51133,Northumberland County,64.5,47
51135,Nottoway County,50.4,21.2
51137,Orange County,98.2,42.9
51139,Page County,77.3,37.3
51141,Patrick County,38.3,20.9
51143,Pittsylvania County,65.5,32.3
51145,Powhatan County,107.8,38.6
51147,Prince Edward County,66.8,26.1
51149,Prince George County,134.7,45.5
51153,Prince William County,1195,407.6
51155,Pulaski County,109,53.9
51157,Rappahannock County,27.7,14.4
51159,Richmond County,48.3,20.1
51161,Roanoke County,368.7,159.7
51163,Rockbridge County,37.3,18.7
51165,Rockingham County,89.9,39.6
51167,Russell County,61,28.5
51169,Scott County,43.3,22.3
51171,Shenandoah County,82.5,41
51173,Smyth County,71.4,34.2
51175,Southampton County,31,12.5
51177,Spotsylvania County,304.9,112.5
51179,Stafford County,479.5,163.5
51181,Surry County,25.3,12.3
51183,Sussex County,24.7,9.6
51185,Tazewell County,86.9,40.1
51187,Warren County,176,75.1
51191,Washington County,97.8,45.6
51193,Westmoreland County,76.1,46.3
51195,Wise County,102.8,44.5
51197,Wythe County,63.3,30.5
51199,York County,624.8,256.2
51510,Alexandria city,9314.3,4816.4
51515,Bedford city,904.6,424.5
51520,Bristol city,1370.6,678.6
51530,Buena Vista city,992,438
51540,Charlottesville city,4246.3,1874.2
51550,Chesapeake city,652,244.1
51570,Colonial Heights city,2315.3,1041.4
51580,Covington city,1090.1,560.8
51590,Danville city,1002.8,522.6
51595,Emporia city,859.8,372.1
51600,Fairfax city,3616.6,1391.2
51610,Falls Church city,6169.8,2746.2
51620,Franklin city,1045.8,475.4
51630,Fredericksburg city,2326.2,1002.6
51640,Galax city,854.7,394.7
51650,Hampton city,2673.2,1158.6
51660,Harrisonburg city,2808.2,1001.5
51670,Hopewell city,2197.9,984.7
51678,Lexington city,2820.3,1019.7
51680,Lynchburg city,1538.2,651.2
51683,Manassas city,3827.8,1328.1
51685,Manassas Park city,5633.1,1935.5
51690,Martinsville city,1261.5,657.6
51700,Newport News city,2630,1108.9
51710,Norfolk city,4486.3,1755.7
51720,Norton city,529.1,260
51730,Petersburg city,1413.8,711.9
51735,Poquoson city,793.3,308.6
51740,Portsmouth city,2838.9,1212.6
51750,Radford city,1662.2,651.1
51760,Richmond city,3414.7,1644.5
51770,Roanoke city,2279.8,1114.9
51775,Salem city,1718,750.3
51790,Staunton city,1188.8,587.6
51800,Suffolk city,211.4,82.6
51810,Virginia Beach city,1758.9,714.3
51820,Waynesboro city,1396.8,646.1
51830,Williamsburg city,1559.3,573.7
51840,Winchester city,2838.1,1285.9
53,Washington,101.2,43.4
53001,Adams County,9.7,3.2
53003,Asotin County,34,15.5
53005,Benton County,103,40.4
53007,Chelan County,24.8,12.1
53009,Clallam County,41.1,20.5
53011,Clark County,676.2,266.2
53013,Columbia County,4.7,2.5
53015,Cowlitz County,89.8,38.1
53017,Douglas County,21.1,8.8
53019,Ferry County,3.4,2
53021,Franklin County,62.9,19.7
53023,Garfield County,3.2,1.7
53025,Grant County,33.3,13.1
53027,Grays Harbor County,38.3,18.5
53029,Island County,376.6,193
53031,Jefferson County,16.6,9.9
53033,King County,912.9,402.4
53035,Kitsap County,635.9,271.9
53037,Kittitas County,17.8,9.5
53039,Klickitat County,10.9,5.2
53041,Lewis County,31.4,14.2
53043,Lincoln County,4.6,2.5
53045,Mason County,63.3,33.9
53047,Okanogan County,7.8,4.2
53049,Pacific County,22.4,16.7
53051,Pend Oreille County,9.3,5.7
53053,Pierce County,476.3,194.9
53055,San Juan County,90.7,76.5
53057,Skagit County,67.5,29.7
53059,Skamania County,6.7,3.4
53061,Snohomish County,341.8,137.3
53063,Spokane County,267.2,114.2
53065,Stevens County,17.6,8.5
53067,Thurston County,349.4,149.8
53069,Wahkiakum County,15.1,7.8
53071,Walla Walla County,46.3,18.5
53073,Whatcom County,95.5,43
53075,Whitman County,20.7,8.9
53077,Yakima County,56.6,19.9
54,West Virginia,77.1,36.7
54001,Barbour County,48.6,23
54003,Berkeley County,324.4,139.4
54005,Boone County,49.1,22.1
54007,Braxton County,28.4,14.5
54009,Brooke County,269.8,122.9
54011,Cabell County,342.8,164.3
54013,Calhoun County,27.3,14.2
54015,Clay County,27.5,13.4
54017,Doddridge County,25.7,12.3
54019,Fayette County,69.6,32.7
54021,Gilmer County,25.7,10.2
54023,Grant County,25,13.3
54025,Greenbrier County,34.8,18.6
54027,Hampshire County,37.4,21.4
54029,Hancock County,371.3,176
54031,Hardy County,24.1,13.9
54033,Harrison County,166.1,75.6
54035,Jackson County,62.9,28.7
54037,Jefferson County,255.2,105.1
54039,Kanawha County,214.1,102.7
54041,Lewis County,42.5,20.7
54043,Lincoln County,49.7,22.6
54045,Logan County,81,36.9
54047,McDowell County,41.5,21.2
54049,Marion County,182.7,85.7
54051,Marshall County,108.4,52.1
54053,Mason County,63.4,30.2
54055,Mercer County,148.6,71.9
54057,Mineral County,86.1,39.8
54059,Mingo County,63.4,30
54061,Monongalia County,267.1,120.1
54063,Monroe County,28.6,16.1
54065,Morgan County,76.6,42.6
54067,Nicholas County,40.6,20.2
54069,Ohio County,420,200.1
54071,Pendleton County,11.1,7.4
54073,Pleasants County,58.5,26.1
54075,Pocahontas County,9.3,9.4
54077,Preston County,51.7,23.3
54079,Putnam County,160.5,67.8
54081,Raleigh County,130.3,59.4
54083,Randolph County,28.3,13.6
54085,Ritchie County,23.1,12.9
54087,Roane County,30.9,15.2
54089,Summers County,38.6,21.3
54091,Taylor County,97.8,43.6
54093,Tucker County,17,12.8
54095,Tyler County,35.9,19.5
54097,Upshur County,68.4,31.3
54099,Wayne County,84,38
54101,Webster County,16.5,9.8
54103,Wetzel County,46.3,22.8
54105,Wirt County,24.6,13.9
54107,Wood County,237.4,109.8
54109,Wyoming County,47.6,21.9
55,Wisconsin,105,48.5
55001,Adams County,32.3,27
55003,Ashland County,15.5,9.2
55005,Barron County,53.2,27.4
55007,Bayfield County,10.2,8.8
55009,Brown County,468.2,197
55011,Buffalo County,20.2,9.9
55013,Burnett County,18.8,18.6
55015,Calumet County,153.9,61.9
55017,Chippewa County,61.9,27
55019,Clark County,28.7,12.5
55021,Columbia County,74.2,34.1
55023,Crawford County,29.2,15.4
55025,Dane County,407.7,180.4
55027,Dodge County,101.4,42.3
55029,Door County,57.6,49.7
55031,Douglas County,33.9,17.5
55033,Dunn County,51.6,21.1
55035,Eau Claire County,154.8,66.1
55037,Florence County,9.1,9.8
55039,Fond du Lac County,141.2,61
55041,Forest County,9.2,8.8
55043,Grant County,44.7,18.8
55045,Green County,63.1,27.2
55047,Green Lake County,54.5,30.4
55049,Iowa County,31.1,14.1
55051,Iron County,7.8,7.9
55053,Jackson County,20.7,9.8
55055,Jefferson County,150.4,63.2
55057,Juneau County,34.8,19.1
55059,Kenosha County,611.9,254.7
55061,Kewaunee County,60.1,27.2
55063,La Crosse County,253.8,107.2
55065,Lafayette County,26.6,11.4
55067,Langlade County,22.9,14.2
55069,Lincoln County,32.7,19.1
55071,Manitowoc County,138.3,63.1
55073,Marathon County,86.8,37.4
55075,Marinette County,29.8,21.7
55077,Marquette County,33.8,21.7
55078,Menominee County,11.8,6.3
55079,Milwaukee County,3926,1731.8
55081,Monroe County,49.6,21.3
55083,Oconto County,37.7,23.6
55085,Oneida County,32.3,27.1
55087,Outagamie County,277.2,114.7
55089,Ozaukee County,370.7,155.6
55091,Pepin County,32.2,15.4
55093,Pierce County,71.5,28.1
55095,Polk County,48.4,26.5
55097,Portage County,87.4,37.5
55099,Price County,11.3,8.9
55101,Racine County,587.7,247.1
55103,Richland County,30.7,15.1
55105,Rock County,223.3,95.3
55107,Rusk County,16.2,9.7
55109,St. Croix County,116.8,47
55111,Sauk County,74.6,35.8
55113,Sawyer County,13.2,12.7
55115,Shawano County,47,23.2
55117,Sheboygan County,225.9,99.3
55119,Taylor County,21.2,10.9
55121,Trempealeau County,39.3,17.2
55123,Vernon County,37.6,17.3
55125,Vilas County,25,29.3
55127,Walworth County,184.2,92.8
55129,Washburn County,20,16.3
55131,Washington County,306.2,127
55133,Waukesha County,709.4,292.7
55135,Waupaca County,70.1,34
55137,Waushara County,39.1,23.7
55139,Winnebago County,384.3,168.8
55141,Wood County,94.2,43
56,Wyoming,5.8,2.7
56001,Albany County,8.5,4.2
56003,Big Horn County,3.7,1.7
56005,Campbell County,9.6,3.9
56007,Carbon County,2,1.1
56009,Converse County,3.3,1.5
56011,Crook County,2.5,1.3
56013,Fremont County,4.4,1.9
56015,Goshen County,6,2.7
56017,Hot Springs County,2.4,1.3
56019,Johnson County,2.1,1.1
56021,Laramie County,34.2,15.1
56023,Lincoln County,4.4,2.2
56025,Natrona County,14.1,6.3
56027,Niobrara County,0.9,0.5
56029,Park County,4.1,2
56031,Platte County,4.2,2.2
56033,Sheridan County,11.5,5.5
56035,Sublette County,2.1,1.2
56037,Sweetwater County,4.2,1.8
56039,Teton County,5.3,3.2
56041,Uinta County,10.1,4.2
56043,Washakie County,3.8,1.7
56045,Weston County,3,1.5
72,Puerto Rico,1088.2,478.1
72001,Adjuntas Municipio,292.1,121.8
72003,Aguada Municipio,1360,591.8
72005,Aguadilla Municipio,1668.5,778.3
72007,Aguas Buenas Municipio,952.6,381.9
72009,Aibonito Municipio,827.2,332.4
72011,Añasco Municipio,744.8,324.7
72013,Arecibo Municipio,765.7,343.4
72015,Arroyo Municipio,1304.3,591.4
72017,Barceloneta Municipio,1327.6,572
72019,Barranquitas Municipio,885.1,332.9
72021,Bayamón Municipio,4695.3,1941.6
72023,Cabo Rojo Municipio,723.5,429.2
72025,Caguas Municipio,2438.6,1030.3
72027,Camuy Municipio,758.5,311.3
72029,Canóvanas Municipio,1449.8,592.5
72031,Carolina Municipio,3900.3,1761.7
72033,Cataño Municipio,5808.6,2312.5
72035,Cayey Municipio,926.5,403.1
72037,Ceiba Municipio,469.5,267.1
72039,Ciales Municipio,282.3,116.3
72041,Cidra Municipio,1207.1,474.8
72043,Coamo Municipio,519.3,214.3
72045,Comerío Municipio,731.6,284.9
72047,Corozal Municipio,872.4,328.8
72049,Culebra Municipio,156.4,137.9
72051,Dorado Municipio,1653,722.7
72053,Fajardo Municipio,1238.7,649.3
72054,Florida Municipio,833.7,337.8
72055,Guánica Municipio,524.3,260.9
72057,Guayama Municipio,698,303.3
72059,Guayanilla Municipio,510.5,206.4
72061,Guaynabo Municipio,3550.7,1523.4
72063,Gurabo Municipio,1626.9,649.3
72065,Hatillo Municipio,1004.1,415.6
72067,Hormigueros Municipio,1520.6,686.1
72069,Humacao Municipio,1306.4,627.9
72071,Isabela Municipio,825.1,384.5
72073,Jayuya Municipio,373.7,146.9
72075,Juana Díaz Municipio,841.9,332.1
72077,Juncos Municipio,1521,631.1
72079,Lajas Municipio,429.6,206.8
72081,Lares Municipio,500.5,210.8
72083,Las Marías Municipio,213.1,86
72085,Las Piedras Municipio,1141.5,479.6
72087,Loíza Municipio,1552.2,655.2
72089,Luquillo Municipio,777.5,424.9
72091,Manatí Municipio,977.5,426.8
72093,Maricao Municipio,171.4,74.8
72095,Maunabo Municipio,580.3,263.3
72097,Mayagüez Municipio,1147.3,551.5
72099,Moca Municipio,796.7,333.7
72101,Morovis Municipio,838.9,318.5
72103,Naguabo Municipio,517.2,232.8
72105,Naranjito Municipio,1109.5,411.7
72107,Orocovis Municipio,368.2,145.5
72109,Patillas Municipio,412.8,200.4
72111,Peñuelas Municipio,544.2,206.6
72113,Ponce Municipio,1449.3,606.7
72115,Quebradillas Municipio,1142.7,474.1
72117,Rincón Municipio,1063.8,678.5
72119,Río Grande Municipio,895.8,400.8
72121,Sabana Grande Municipio,705.1,305.8
72123,Salinas Municipio,448,207.3
72125,San Germán Municipio,651.9,292.1
72127,San Juan Municipio,8262.3,4178.2
72129,San Lorenzo Municipio,773.1,324.4
72131,San Sebastián Municipio,602.5,265.5
72133,Santa Isabel Municipio,684.1,281.4
72135,Toa Alta Municipio,2741.5,999.6
72137,Toa Baja Municipio,3855.7,1572.5
72139,Trujillo Alto Municipio,3604.4,1459
72141,Utuado Municipio,292,125
72143,Vega Alta Municipio,1440.8,613.2
72145,Vega Baja Municipio,1301.1,553.9
72147,Vieques Municipio,183.2,109.1
72149,Villalba Municipio,731.6,272.5
72151,Yabucoa Municipio,687.2,286.1
72153,Yauco Municipio,616.5,264.3
